trans_id,user_id,merchant_id,device_id,amount,timestamp
t_0,user_3217,merch_2597,device_1189,418.97,2025-11-01T19:03:48.812972
t_1,user_5317,merch_2017,device_1712,1934.31,2025-12-27T08:45:00.815022
t_2,user_253,merch_2203,device_2588,488.39,2025-10-07T15:25:49.816046
t_3,user_5501,merch_1454,device_929,851.67,2025-12-18T08:31:20.817070
t_4,user_2891,merch_3633,device_1728,589.39,2025-10-18T07:45:30.818094
t_5,user_4925,merch_2112,device_2523,2416.87,2025-11-20T01:46:58.819117
t_6,user_5710,merch_3230,device_2476,360.54,2025-12-06T04:26:15.819117
t_7,user_3790,merch_91,device_209,493.02,2025-12-02T08:04:58.820140
t_8,user_3641,merch_2230,device_2711,5572.43,2025-11-13T23:50:38.821163
t_9,user_162,merch_3248,device_1500,1045.69,2025-12-19T14:37:19.822186
t_10,user_5575,merch_1631,device_466,801.33,2025-11-09T04:47:38.823210
t_11,user_1568,merch_889,device_241,469.26,2025-12-24T19:10:54.824233
t_12,user_5121,merch_500,device_1510,1238.15,2025-11-04T12:15:53.825256
t_13,user_1811,merch_1627,device_416,4513.88,2025-12-02T21:44:59.826438
t_14,user_2973,merch_3100,device_1399,1645.79,2025-11-04T19:36:48.827461
t_15,user_5767,merch_1146,device_1475,531.17,2025-12-14T19:18:00.828484
t_16,user_58,merch_3830,device_2794,1844.98,2025-12-24T08:00:54.829507
t_17,user_5230,merch_3064,device_604,2059.28,2025-11-29T06:21:19.830531
t_18,user_2272,merch_2817,device_977,1594.72,2025-10-27T10:16:30.831554
t_19,user_1396,merch_3649,device_2254,1063.2,2025-12-10T17:37:28.832578
t_20,user_4634,merch_922,device_1976,837.04,2025-10-19T21:11:07.833602
t_21,user_4629,merch_1091,device_1238,895.49,2025-10-08T17:30:16.834626
t_22,user_1050,merch_3013,device_1639,283.01,2025-12-23T11:22:38.835650
t_23,user_2126,merch_567,device_2295,6676.68,2025-11-23T02:02:41.836674
t_24,user_1867,merch_400,device_2596,713.27,2025-10-07T07:17:30.837728
t_25,user_2247,merch_2411,device_114,868.83,2025-10-05T06:04:56.838752
t_26,user_189,merch_810,device_2853,306.47,2025-12-03T23:38:55.839776
t_27,user_5552,merch_947,device_714,1089.72,2025-11-05T18:29:25.840799
t_28,user_5576,merch_1307,device_1724,762.17,2025-12-07T16:10:46.841799
t_29,user_16,merch_2543,device_828,3723.53,2025-11-10T10:28:59.842853
t_30,user_5514,merch_2248,device_360,465.69,2025-10-26T10:56:57.843884
t_31,user_2646,merch_375,device_572,1877.48,2025-11-16T03:01:22.844937
t_32,user_2244,merch_558,device_1541,3313.26,2025-12-02T11:57:28.845968
t_33,user_3822,merch_1809,device_1889,502.38,2025-11-15T14:22:50.846992
t_34,user_356,merch_2250,device_2129,5050.74,2025-12-03T06:31:32.846992
t_35,user_384,merch_2694,device_494,577.41,2025-12-09T04:31:51.848016
t_36,user_4361,merch_3770,device_562,465.69,2025-12-22T21:49:33.849039
t_37,user_2590,merch_1124,device_635,1193.83,2025-12-19T14:41:25.850063
t_38,user_2741,merch_246,device_2256,390.44,2025-11-19T22:13:33.851087
t_39,user_207,merch_1891,device_2222,2701.88,2025-10-20T07:32:34.852112
t_40,user_5648,merch_1028,device_1905,816.77,2025-10-02T02:25:58.853135
t_41,user_609,merch_1986,device_613,1285.89,2025-10-21T19:53:46.854158
t_42,user_1347,merch_3557,device_1077,446.4,2025-10-01T23:29:19.855182
t_43,user_5128,merch_1139,device_1454,5335.36,2025-10-23T07:50:49.856205
t_44,user_3931,merch_2774,device_2593,4607.63,2025-10-29T14:50:07.857194
t_45,user_4854,merch_1571,device_554,1458.6,2025-12-04T16:43:18.858670
t_46,user_2051,merch_1136,device_1046,4910.86,2025-11-06T07:01:39.859695
t_47,user_1952,merch_3738,device_2614,1089.15,2025-10-31T04:33:09.860718
t_48,user_445,merch_3501,device_2933,1916.74,2025-10-20T14:49:52.861741
t_49,user_1939,merch_3450,device_2198,7788.08,2025-11-19T19:26:06.862764
t_50,user_4914,merch_257,device_1163,808.25,2025-11-30T11:50:04.863789
t_51,user_783,merch_3239,device_675,861.84,2025-12-12T04:33:29.864811
t_52,user_1022,merch_1305,device_961,228.42,2025-12-07T09:28:10.865834
t_53,user_273,merch_1625,device_2792,3046.81,2025-11-03T20:56:30.866858
t_54,user_5680,merch_3586,device_1862,664.92,2025-10-10T00:08:20.867915
t_55,user_507,merch_2395,device_2213,1223.41,2025-10-26T14:23:04.868939
t_56,user_448,merch_3433,device_1161,2962.72,2025-11-13T10:03:58.869963
t_57,user_3537,merch_3674,device_1553,1018.85,2025-12-25T19:09:32.870985
t_58,user_457,merch_2052,device_1681,408.48,2025-12-04T04:03:12.872009
t_59,user_3124,merch_427,device_2934,621.81,2025-11-30T11:29:47.873403
t_60,user_3367,merch_3927,device_1812,2265.55,2025-10-02T08:09:36.875482
t_61,user_5404,merch_1647,device_1292,3011.72,2025-11-16T18:28:06.876506
t_62,user_3145,merch_466,device_1828,1581.62,2025-11-02T08:44:12.877530
t_63,user_5080,merch_541,device_2900,668.82,2025-11-29T11:56:00.877530
t_64,user_5332,merch_2462,device_1800,444.24,2025-10-30T16:41:59.878554
t_65,user_212,merch_3215,device_844,4442.66,2025-11-07T07:27:14.879577
t_66,user_4815,merch_1782,device_989,1006.85,2025-12-20T23:20:29.880600
t_67,user_100,merch_3326,device_19,3676.66,2025-11-23T23:24:06.881623
t_68,user_4856,merch_290,device_556,4161.15,2025-11-24T09:34:00.882647
t_69,user_4695,merch_1765,device_503,589.6,2025-10-21T07:43:37.883670
t_70,user_2099,merch_465,device_1636,451.15,2025-10-21T10:12:39.884694
t_71,user_5936,merch_1748,device_2038,4048.84,2025-11-27T05:30:31.885717
t_72,user_1991,merch_794,device_665,3199.58,2025-10-19T05:30:43.886740
t_73,user_495,merch_1958,device_1516,323.99,2025-09-30T11:01:42.887764
t_74,user_3570,merch_2303,device_2850,1045.91,2025-11-11T04:26:11.888556
t_75,user_2930,merch_3779,device_116,1039.76,2025-12-13T18:48:59.889829
t_76,user_4433,merch_379,device_2117,4186.17,2025-10-31T08:12:29.890358
t_77,user_3846,merch_1760,device_2664,769.07,2025-12-26T22:11:40.891382
t_78,user_2384,merch_554,device_784,226.61,2025-11-12T07:30:10.892955
t_79,user_4240,merch_3138,device_598,1792.64,2025-12-02T13:50:58.892955
t_80,user_1184,merch_2594,device_2575,704.34,2025-11-12T18:56:30.894525
t_81,user_4583,merch_3337,device_2936,389.1,2025-11-14T06:28:48.896097
t_82,user_2816,merch_2237,device_2259,1157.15,2025-12-27T05:08:14.896097
t_83,user_5247,merch_970,device_2995,2967.15,2025-11-01T01:02:54.897666
t_84,user_560,merch_3817,device_245,3673.77,2025-11-19T20:38:42.897666
t_85,user_3897,merch_1776,device_1956,350.42,2025-12-16T07:40:47.899238
t_86,user_4913,merch_346,device_2069,4436.39,2025-12-02T23:50:48.900810
t_87,user_4738,merch_2912,device_1730,974.41,2025-10-12T12:07:26.900810
t_88,user_5047,merch_75,device_2227,908.11,2025-11-14T11:40:31.902381
t_89,user_1329,merch_3342,device_2260,4414.64,2025-10-02T10:36:50.903952
t_90,user_345,merch_3007,device_478,4552.35,2025-12-08T08:06:37.903952
t_91,user_30,merch_1408,device_1540,464.51,2025-12-24T00:14:56.905544
t_92,user_1886,merch_1708,device_33,5684.95,2025-12-25T23:20:54.907126
t_93,user_1958,merch_84,device_1429,521.36,2025-11-19T04:03:56.907126
t_94,user_2715,merch_3390,device_1547,2578.05,2025-10-23T13:28:25.908697
t_95,user_1681,merch_1514,device_513,2793.38,2025-10-11T19:51:57.908697
t_96,user_55,merch_950,device_2865,4542.07,2025-11-25T03:17:11.910269
t_97,user_2931,merch_2861,device_2392,2138.77,2025-12-08T09:20:39.911843
t_98,user_1166,merch_3058,device_2589,214.78,2025-12-15T04:39:39.911843
